ori,agency,type,Pop1992,Pop1993,Pop1994,Pop1995,Pop1996,Pop1997,Pop1998,Pop1999,Pop2000,Pop2001,Pop2002,Pop2003,Pop2004,Pop2005,Pop2006,Pop2007,Pop2008,Pop2009,Pop2010,Pop2011,Pop2012,Pop2013,Pop2014,Pop2015,Pop2016,Pop2017,Pop2018,Pop2019,Pop2020,Pop2021,Pop2022
TX0950400,PLAINVIEW PD,City,22555,22334,22763,22745,23235,23612,23080,23024,22336,22843,23330,22257,22257,22357,22614,22054,21574,21227,22194,22661,22678,22225,21765,20907,20667,20641,20436,20231,19926,19436,19554
TX0960000,HALL CO SO MEMPHIS,County,1496,1378,1404,1327,1355,1377,1425,1399,1303,1333,1360,1287,1353,1330,1334,1290,1219,1196,1063,1086,1087,1057,1025,993,922,852,832,811,794,776,695
TX0960100,MEMPHIS PD,City,2561,2485,2532,2493,2546,2587,2341,2297,2479,2535,2590,2432,2544,2466,2471,2363,2230,2169,2290,2338,2341,2232,2187,2111,2087,2064,2040,2016,1993,1969,2086
TX0970000,HAMILTON CO SO HAMILTON,County,6642,6247,6367,6382,6519,6624,6411,6404,6888,7045,7195,6862,6886,6889,6960,6825,6788,6743,7138,7288,7206,6942,6986,3896,3846,3887,3928,3969,4010,4019,4057
TX0970100,HAMILTON PD,City,3167,3127,3087,3046,3006,2966,2926,2926,2927,2927,2927,2928,2928,2928,2929,2929,2930,2930,2930,2931,2931,2931,2932,2932,2908,2951,2994,3008,3005,3019,2860
TX0980000,HANSFORD COUNTY SHERIFFS OFFICE,County,1536,1445,1472,1413,1443,1466,1361,1392,1186,1213,1239,1193,1179,1195,1217,1190,2312,1217,1051,1073,1058,1056,1075,2201,2217,2190,2164,2137,2114,2035,2061
TX0980200,SPEARMAN PD,City,3322,3148,3208,2978,3042,3091,3018,2950,3021,3090,3155,3018,2977,2962,3007,2911,2909,2937,3368,3439,3396,3292,3328,3296,3378,3332,3267,3275,3218,3161,3034
TX0990000,HARDEMAN CO SO QUANAH,County,1942,1765,1798,1797,1835,1864,1676,1633,1702,1740,1779,885,879,867,864,823,3354,3238,3432,3504,3516,3379,3332,3217,3119,3147,3174,3202,3238,3273,3015
TX0990100,CHILLICOTHE PD,City,0,0,0,0,0,0,0,0,0,0,0,771,763,759,757,721,702,676,707,722,723,697,692,687,682,678,673,668,669,0,0
TX1000000,HARDIN CO SO KOUNTZE,County,25682,26751,27265,28360,28972,29443,29956,30334,29167,29829,30466,30304,30701,30988,31620,31340,31063,31287,32145,32822,32993,32938,33145,33000,32880,33153,33669,33441,33878,33884,33011
TX1000100,KOUNTZE PD,City,2136,2179,2220,2319,2369,2407,2270,2353,2115,2163,2209,2147,2164,2172,2214,2172,2167,2177,2123,2168,2179,2088,2088,2089,2092,2095,2098,2101,2104,2106,2371
TX1000200,SILSBEE PD,City,6618,6759,6889,6744,6889,7001,7021,6809,6393,6538,6677,6551,6607,6729,6786,6844,6834,6923,6611,6750,6783,6662,6708,6699,6693,6673,6653,6633,6613,6604,6831
TX1000300,SOURLAKE POLICE DEPT,City,1607,1183,1205,1836,1875,1905,1761,1703,1667,1705,1742,1705,1721,1751,1765,1748,1738,1744,1813,1851,1860,1782,1786,1775,1765,1835,1860,1887,1937,1962,1807
TX1000900,LUMBERTON PD,City,6901,7469,7612,7225,7380,7499,8194,8261,8731,8929,9119,9043,9275,9535,9910,9853,10243,10530,11943,12194,12258,12081,12228,12382,12500,12674,12848,13021,13195,13528,14004
TX1010000,HARRIS CO SO HOUSTON,County,844287,905402,922821,954134,974724,990573,983970,1014022,1042998,1066662,1089422,1152230,1195040,1242469,1302933,1372046,1337796,1353235,1564041,1596952,1622053,1697008,1742464,1787920,1833376,1878832,1905236,1931639,1965544,1963419,2029908
TX1010100,BAYTOWN PD,City,66366,67754,69057,68724,70207,71348,70244,69576,66430,67938,69387,68407,68381,68428,70309,69040,70596,70764,71802,73313,74420,73709,76253,77145,77224,76704,77206,77707,77823,77816,81477
TX1010200,BELLAIRE PD,City,14387,14546,14825,14944,15266,15514,15447,15729,15642,15997,16338,16999,17175,17227,17694,17879,18316,18492,16855,17210,17481,17617,18093,18605,18762,18919,19076,19233,19210,19114,16783
TX1010400,DEER PARK PD,City,28741,29944,30520,30366,31021,31525,31146,31015,28520,29167,29789,29443,29328,29118,29815,29971,30900,31164,32010,32684,33196,33295,33523,34131,34156,34156,34155,34167,33631,32998,33022
TX1010600,GALENA PARK POLICE DEPT,City,10428,10522,10724,10414,10638,10810,10777,10559,10592,10832,11064,10753,10618,10511,10511,10177,10243,10166,10887,11116,11290,11097,11159,11240,11209,11104,11000,10934,10740,10525,10240
TX1010900,HUMBLE PD,City,12535,12974,13223,13344,13631,13852,13555,13533,14579,14910,15228,15078,15001,15000,15222,14977,15026,14934,15133,15451,15684,15473,15588,15734,15770,15899,16028,16157,15901,15579,16085
TX1011100,JACINTO CITY PD HOUSTON,City,9710,10018,10210,10273,10494,10664,10060,9907,10302,10536,10760,10543,10430,10213,10227,9890,9949,9883,10553,10775,10941,10772,10794,10870,10825,10750,10675,10565,10455,10276,9190
TX1011200,JERSEY VILLAGE PD HOUSTON,City,5015,5239,5339,5470,5588,5678,5705,5789,6880,7036,7186,7293,7316,7280,7288,7176,7299,7324,7620,7780,7903,7845,7919,7975,7954,7938,7974,8006,7921,7782,7575
TX1011300,LA PORTE PD,City,29009,29987,30563,31504,32183,32706,32928,33474,31880,32603,33299,33730,33822,33812,33988,34165,34552,34535,33800,34511,35054,34671,34852,35336,35410,35500,35591,35622,35102,35972,36646
TX1011500,PASADENA PD,City,124067,127886,130346,131726,134568,136756,135653,135893,141674,144889,147979,147289,146839,146546,147929,145235,147114,146963,149043,152179,154562,153195,154090,154986,154648,154000,153844,153689,151421,149428,145954
TX1011700,SEABROOK PD,City,6947,7410,7552,7674,7839,7966,8913,9315,9443,9657,9863,10335,11004,11035,11216,11448,11760,11777,11952,12203,12395,12580,12816,12997,13478,13958,13958,14611,14415,14102,13544
TX1011900,SOUTH HOUSTON PD,City,14766,15119,15409,15006,15329,15578,15526,15459,15833,16192,16537,16393,16328,16619,16679,16348,16496,16410,16983,17340,17614,17445,17494,17667,17650,17537,17619,17655,17485,17490,15613
TX1012000,SOUTH SIDE PLACE PD HOUSTON,City,1446,1470,1498,1489,1521,1545,1500,1508,1546,1581,1614,1630,1634,1622,1645,1636,1669,1680,1715,1751,1780,1775,1800,1844,1859,1857,1872,1887,1902,1902,1820
TX1012100,SPRING VALLEY VILLAGE POLICE DEPARTMENT,City,3525,3641,3711,3813,3895,3958,3947,3882,4331,4429,4524,3726,3724,3674,3701,3717,3803,3910,3715,3793,3853,4009,4086,4251,4289,4312,4363,4414,4389,4363,4209
TX1012300,TOMBALL PD,City,6620,7248,7387,7944,8115,8246,7459,7856,9089,9295,9493,9720,9948,10015,10220,10176,10412,10345,10753,10979,11143,11029,11214,11435,11550,11666,11782,11897,11901,11826,13322
TX1012400,MEMORIAL VILLAGES POLICE DEPARTMENT,City,11928,12162,12395,12628,12900,13109,13511,13706,11408,11667,11916,11915,11888,11801,11904,11714,11907,12024,11125,11359,11540,11660,11848,12150,12282,12319,12396,12472,12375,12243,10987
TX1012500,WEBSTER PD,City,4861,4957,5052,5028,5136,5219,5194,5064,9083,9289,9487,9300,9226,9051,9103,10070,10196,10868,10400,10619,10780,11116,11099,11236,11192,11149,11194,11273,11545,11359,11952
TX1012600,WEST UNIVERSITY PLACE POLICE DEPARTMENT,City,13428,13797,14062,14111,14415,14649,14233,14306,14211,14533,14844,15140,15154,15064,15308,15249,15578,15736,14787,15098,15335,15357,15509,15806,15932,15676,15747,15818,15700,15590,14524
TX1012700,KATY PD,City,8317,8560,8723,8820,9008,9153,10295,10947,11775,12042,12299,12623,12940,13226,13631,13830,14106,14166,14102,14399,14642,14837,15238,15969,16589,17777,18965,19966,22797,25183,25511
TX1012800,NASSAU BAY POLICE DEPARTMENT,City,4490,4739,4830,4863,4967,5047,4757,4672,4170,4265,4356,4251,4199,4175,4171,4040,4059,4026,4002,4086,4151,4092,4108,4132,4118,4073,4058,4040,3968,3897,5105
TX1012900,UNIVERSITY OF TEXAS PD HOUSTON,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX1013200,UNIV OF HOUSTON PD HOUSTON,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX1013300,TEXAS SOUTHERN UNIVERSITY PD,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX101389E,RICE UNIVERSITY,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX1013900,UNIVERSITY OF HOUSTON CLEAR LAKE POLICE DEPT,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX1014100,HEDWIG VILLAGE PD HOUSTON,City,2718,2735,2787,2744,2803,2848,2841,2788,2334,2387,2438,2393,2380,2346,2360,2317,2354,2345,2557,2611,2652,2643,2656,2705,2724,2681,2682,2684,2643,2605,2295
TX1014200,UNIV OF HOUSTON/DOWNTOWN COLLEGE PD HOUSTON,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX1015400,HOUSTON COMMUNITY COLLEGE PD HOUSTON,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX1015700,METROPOLITAN TRANSIT AUTHORITY PD HOUSTON,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX1015900,LONE STAR COLLEGE SYSTEM DIST POLICE,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX1016000,KLEIN INDEPENDENT SCHL DIST PD KLEIN,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX101619E,HOUSTON BAPTIST UNIV,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX1016600,LAKEVIEW POLICE DEPARTMENT,City,7135,7275,7414,8090,8264,8398,8655,7729,6769,6923,7070,6885,6795,6688,6695,6477,6518,6477,6250,6382,6481,6413,6434,6468,6454,6410,6388,6361,6231,6214,6490
TX1016700,KATY INDEPENDENT SCHOOL DISTRICT PD KATY,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX1016900,PORT OF HOUSTON AUTH POLICE DEPT HOUSTON,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX1017000,SPRING BRANCH INDEPENDENT SCHOOL DISTRICT PD,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX1017100,SPRING INDEPENDENT SCHOOL DISTRICT POLICE DEPT,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX1017200,PASADENA ISD POLICE DEPT,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX1017300,ALDINE INDEPENDENT SCHOOL DISTRICT PD HOUSTON,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX101769E,ST. THOMAS UNIVERSITY,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX1017800,HUMBLE ISD POLICE DEPT,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX1020000,HARRISON CO SO MARSHALL,County,35133,34361,35022,35406,36170,36758,36002,36747,36577,37407,38205,34696,34904,35146,35877,35366,35069,35233,36661,37433,37607,37300,37077,36948,36741,36950,37159,37004,37311,36933,40187
TX1020100,HALLSVILLE PD,City,0,0,0,0,0,0,0,0,0,0,0,0,2860,2887,2979,2984,2998,3037,3577,3652,3656,3924,3912,3986,4065,4144,4224,4303,4382,4496,4707
TX1020200,MARSHALL PD,City,24615,23912,24372,23763,24275,24669,24671,23887,23935,24478,25000,24350,24340,24060,24686,23978,23874,23791,23523,24018,24109,25169,24749,25005,23876,23564,23146,23036,22755,22425,22628
TX1021200,TEXAS STATE TECHNICAL COLLEGE POLICE DEPT,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX1021300,HALLSVILLE ISD POLICE DEPARTMENT,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX1030000,HARTLEY CO SO CHANNING,County,1673,1645,1676,1631,1666,1693,3000,2848,2948,3015,3080,2967,2668,2943,2984,2875,2804,2795,3313,3383,3323,3368,3381,3334,3368,2885,2912,2867,2828,2790,2620
TX1040000,HASKELL CO SO HASKELL,County,7048,6718,6847,2570,2625,2667,2519,2626,2246,2297,2346,2908,2834,2784,2796,2631,2526,2519,2544,2597,2625,2577,2582,2494,2451,2438,2469,2500,2477,2454,2359
TX1040100,HASKELL PD,City,3493,3432,3370,3309,3380,3434,2911,2837,3106,3176,3244,3049,2958,2858,2861,2683,2591,2577,3322,3392,3419,3323,3286,3248,3210,3173,3204,3234,3136,3194,3033
TX1050000,HAYS CO SO SAN MARCOS,County,36011,37327,38045,41392,42285,42972,47490,46054,57542,58848,60104,60352,61366,62171,62857,62319,67461,71142,84198,78520,81595,79829,81811,83075,85156,89806,93055,96611,101906,106516,124944
TX1050100,SAN MARCOS PD,City,29875,30074,30652,31603,32284,32808,37099,40060,34733,35521,36279,42249,43729,45362,47418,48979,52473,55187,44894,45839,47384,51786,56623,62919,64380,65268,66157,66794,67432,68961,69470
TX1050300,TEXAS STATE UNIVERSITY POLICE DEPARTMENT,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX1050700,KYLE PD,City,2312,2378,2423,2624,2680,2723,3120,3697,5314,5435,5550,8673,11437,14284,18274,24778,28543,30846,28016,28606,29732,31732,32649,34092,37407,41189,46155,48730,51306,54692,57724
TX1051200,BUDA,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7449,7797,10098,11020,12722,15449,16857,18028,18280,18531,19130,16000
TX1060000,HEMPHILL CO SO CANADIAN,County,3866,3548,3616,3607,3684,3743,3678,3580,3351,3427,3500,3384,3389,3391,3519,3424,3364,3493,3807,3887,4029,4197,4285,4291,4351,4170,3988,3807,3772,3738,3196
TX1070000,HENDERSON CO SO ATHENS,County,42739,42509,41509,42361,43275,43978,46556,47827,50729,51881,52985,53236,54311,55325,56519,55662,54668,54463,53636,55100,54980,54670,54339,54564,53372,52181,50989,51609,52244,51471,53275
TX1070100,ATHENS PD,City,11399,11141,11355,11300,11543,11730,12101,11992,11297,11553,11800,11898,12163,12567,12915,12742,12348,12402,12710,12977,12946,12886,12823,12844,12802,12826,12704,12807,12757,12778,12986
TX1070200,MALAKOFF PD,City,2117,2096,2136,2220,2267,2303,2280,2256,2257,2308,2357,2326,2358,2397,2437,2374,2331,2333,2324,2373,2367,2327,2309,2308,2292,0,0,0,0,0,0
TX1070500,SEVEN POINTS DEPARTMENT OF PUBLIC SAFETY,City,751,775,789,803,820,833,881,919,1145,1171,1196,1230,1250,1268,1287,1274,1238,1328,1455,1486,1493,1456,1452,1449,1447,1468,1490,1511,1532,1481,1430
TX1070700,GUN BARREL CITY PD,City,3664,4290,4372,4740,4842,4920,4182,4254,5145,5262,5374,5495,5664,5998,6131,6168,6083,6057,5672,5791,5777,5785,5946,6027,6048,6123,6198,6273,6269,6377,6551
TX1070900,CANEY CITY PD MALAKOFF,City,176,183,186,174,177,179,200,207,236,241,247,248,253,262,263,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX1071000,TOOL PD KEMP,City,0,0,1592,1452,1483,1507,2010,2038,2275,2327,2377,2343,2374,2463,2521,2495,2459,2457,2240,2287,2277,2264,2243,2266,2274,2284,2310,2337,2310,2346,2243
TX1071900,COFFEE CITY POLICE DEPT,City,0,0,225,235,240,243,249,254,193,197,202,199,202,207,212,209,209,209,278,280,282,284,286,288,291,293,295,297,299,301,246
TX1072300,ATHENS INDEPENDENT SCHOOL DISTRICT PD,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX1080000,HIDALGO CO SO EDINBURG,County,131395,144149,146922,161587,165074,163538,172919,179139,194952,199377,203628,206699,211572,217387,225395,229116,225955,219370,240806,245873,250466,255638,261332,263120,261389,261765,262432,252804,256027,250859,262967
TX1080100,ALAMO PD,City,8533,9323,9502,10680,10910,11087,11004,11238,14760,15095,15416,15759,15995,16190,16429,16496,16686,16810,18353,18739,19178,18876,19054,19385,19409,19351,19627,19903,20078,20779,20383
TX1080200,DONNA POLICE DEPT,City,13149,13746,14010,14750,15068,15313,15565,15412,14768,15103,15426,15719,15823,15868,16295,16662,16984,17323,15798,16130,16518,16320,16374,16609,16625,16641,16761,16715,16400,16371,16842
TX1080300,EDCOUCH PD,City,2991,3141,3201,3484,3559,3616,3455,3357,3342,3416,3491,3962,4235,4520,4551,4528,4506,4771,3161,3228,3305,3213,3258,3302,3217,3132,3047,2963,2878,2793,2708
TX1080400,EDINBURG PD,City,31062,33268,33908,37165,37967,38584,39608,41163,48465,49565,50622,53584,56231,59409,64513,69708,71734,74611,77100,78722,80496,82271,83704,85137,86535,89595,95246,100896,103491,104604,104987
TX1080500,ELSA PD,City,5447,5705,5814,6190,6323,6425,6559,6315,5549,5675,5796,6026,6278,6474,6641,6758,6771,6744,5660,5779,5918,6493,6684,6876,6861,6798,6957,7115,7274,7205,5683
TX1080600,HIDALGO PD,City,3421,3727,3798,4090,4178,4245,5692,6258,7322,7488,7648,8733,9263,10239,11198,12008,12238,12590,11198,11434,11706,11863,12556,13250,13943,14048,14164,14281,14384,14488,14468
TX1080700,LA VILLA PD,City,1442,1508,1537,1558,1591,1616,1724,1703,1305,1336,1367,1398,1436,1473,1475,1477,1462,1447,1957,1998,2023,1978,2252,2525,2632,2703,2775,2846,2918,2989,2782
TX1080800,MC ALLEN PD,City,87332,92028,93798,97093,99188,100800,108462,108360,106414,108829,111150,115647,118458,122729,127125,129455,130039,132598,129877,132610,135745,136169,138122,140593,142227,144162,144363,144466,144569,144973,145510
TX1080900,MERCEDES PD,City,13193,13858,14124,14612,14927,15169,15105,14740,13649,13959,14257,14370,14365,14397,14587,14879,15066,15261,15570,15898,16417,16480,16597,16713,16830,16762,16822,16882,16699,16684,16365
TX1081000,MISSION PD,City,29781,33394,34036,39160,40005,40655,39645,40660,45408,46438,47429,52232,55536,58763,61850,66216,68236,71717,75198,78679,80557,81360,81871,83552,84380,84548,84716,84884,85052,85163,86577
TX1081100,PHARR PD,City,34218,36502,37204,37264,38068,38686,42424,42927,46660,47719,48737,52075,55367,57774,60658,63666,66084,67628,70400,71881,72906,73932,75254,76576,77744,79279,80814,80896,80098,80436,79558
TX1081300,SAN JUAN PD,City,11240,11892,12120,13337,13624,13845,17268,18418,26229,26824,27396,28388,29379,30230,31645,33213,34103,34896,33856,34568,35394,35588,35982,36719,37075,37231,37386,37542,37337,36572,35806
TX1081400,WESLACO PD,City,22738,24033,24495,25658,26211,26637,28309,28028,26935,27546,28134,29546,30927,31592,32333,32707,33096,33998,35670,36421,37271,37248,37458,38109,39987,40568,41148,41729,42184,43954,41478
TX1081500,LA JOYA PD,City,2706,2959,3015,3071,3137,3188,2935,3202,3303,3378,3450,4200,4306,4426,4630,4833,4923,4983,3985,4069,4166,4153,4219,4284,4350,4344,4338,4332,4326,4496,4666
TX1082200,PALMVIEW POLICE DEPARTMENT MISSION,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5537,5556,5575,5600,5625,5665,5705,5763,7456,9148,10841,12534,14226,15919
TX1082300,ALTON POLICE DEPARTMENT MISSION,City,0,0,0,0,0,0,3891,3900,4384,4483,4579,4931,6445,6898,7346,7793,10876,11945,12341,12601,14178,14756,15311,15895,16137,17432,17764,18096,18632,19012,19391
TX1082400,PROGRESO POLICE DEPARTMENT,City,0,0,0,0,0,4219,4794,4903,4851,4961,5067,5132,5128,5132,5226,5375,5449,5588,5507,5623,5756,5776,5861,5946,0,0,0,0,0,0,0
TX1082500,EDINBURG CONSOLIDATED ISD POLICE DEPARTMENT,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX1082900,WESLACO ISD POLICE DEPARTMENT,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX1083000,CITY PENITAS POLICE DEPARTMENT,City,0,0,0,0,0,0,0,0,0,1193,1219,1193,1197,1212,1215,1189,1181,1183,4403,4496,4605,4693,4590,4698,4785,4935,4961,4915,4756,4625,6348
TX1083200,SULLIVAN CITY POLICE DEPARTMENT,City,0,0,0,0,0,0,0,0,0,0,0,0,4274,4363,4414,4466,4440,4485,4002,4086,4184,4122,4141,4185,4223,4223,4172,4152,4186,4041,3896
TX1083500,PALMHURST POLICE DEPARTMENT,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5002,2607,2662,2725,2698,2661,2690,2714,2733,2752,2771,2753,2735,2600
TX1090000,HILL CO SO HILLSBORO,County,17522,17278,16089,16640,16999,17275,17314,17909,19167,19601,20022,20306,20859,21290,21674,21650,21249,21466,21479,21930,21993,21724,21582,21440,21318,21576,22026,22477,22898,22937,23637
TX1090100,HILLSBORO PD,City,7349,7281,7421,7112,7265,7383,8108,8011,8232,8419,8598,8724,8851,9051,9255,9161,8972,9002,8456,8634,8653,8377,8334,8327,8359,8390,8422,8476,8480,8525,8407
TX1090200,HUBBARD PD,City,1650,1650,1681,1659,1694,1721,1700,1698,1586,1622,1656,1652,1681,1709,1728,1706,1769,1770,1423,1453,1434,1416,1397,1378,1359,0,0,0,0,0,0
TX1090300,ITASCA PD,City,0,0,1520,1519,1551,1576,1642,1620,1503,1537,1569,1582,1612,1629,1664,1655,1673,1717,1644,1679,1684,1638,1632,1627,1621,1656,1692,1718,1743,1797,1682
TX1090600,WHITNEY PD,City,1689,1640,1671,1748,1785,1814,1765,1736,1833,1875,1915,1961,2020,2056,2107,2101,2051,2076,2087,2131,2137,2108,2096,2085,2103,2131,2160,2188,2170,2151,2066
TX1100000,HOCKLEY CO SO LEVELLAND,County,10101,9799,9987,9602,9809,9968,9902,9855,9333,9545,9749,9533,9538,8445,8550,8267,8646,9261,8959,9148,9076,9563,9655,9747,9483,9421,9412,9322,9264,9207,8785
TX1100100,LEVELLAND PD,City,14536,14757,15040,14786,15105,15350,13931,13792,12866,13158,13438,13133,13121,12981,13139,12653,12399,12410,13542,13827,13719,13681,14042,14071,13997,13901,13646,13530,13502,13495,12579
TX1100400,SOUTH PLAINS COLLEGE AT LEVELLAND POLICE DEPT,University or College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TX1110000,HOOD CO SO GRANBURY,County,25918,27261,27785,27646,28242,28701,31374,32023,34878,35670,36430,38034,38689,39694,41058,41709,41236,42122,42523,43418,43576,43317,43987,44592,45581,46785,48229,49673,50579,51706,53803
TX1110100,GRANBURY PD,City,4204,4439,4524,4483,4579,4653,5429,5707,5718,5848,5972,6258,6511,6926,7569,8040,8315,8931,7978,8146,8170,8464,8973,9326,9683,10039,10396,10752,11080,11466,12132
TX1110300,TOLAR POLICE DEPARTMENT,City,0,0,0,0,0,0,0,0,504,515,527,565,603,632,661,684,680,704,681,695,698,715,0,0,0,0,0,0,0,0,0
TX1120000,HOPKINS CO SO SULPHUR SPRINGS,County,15353,15131,15422,15111,15437,15688,15892,16125,17409,17804,18185,17962,18195,18418,18667,18301,18502,18480,18935,19334,19333,19296,19163,19290,19304,19488,19679,19767,20050,19846,21022
TX1120100,CUMBY PD,City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,793,794,789,781,786,792,794,796,798,800,0,0
TX1120200,SULPHUR SPRINGS PD,City,14616,14334,14609,14809,15128,15373,15147,14826,14551,14881,15198,14839,15035,15329,15660,15396,15493,15564,15449,15774,15774,15613,15858,16103,16227,16281,16111,16220,16322,16357,16128
TX1130000,HOUSTON CO SO CROCKETT,County,14916,14547,14826,14921,13599,13820,13458,13536,14593,14924,15243,14931,14855,15066,15177,14655,14465,14516,15293,15615,15367,15042,14923,14678,14657,14689,14976,15057,15049,14808,14618
TX1130100,CROCKETT PD,City,7299,7180,7318,7155,7309,7427,7253,7186,7141,7303,7459,7194,7184,7170,7238,6960,6880,6782,6950,7096,6975,6595,6544,6474,6480,6475,6470,6484,6327,6295,6428
TX1130500,GRAPELAND POLICE DEPARTMENT,City,0,0,0,0,1643,1669,1534,1494,1451,1484,1515,1461,1458,1450,1461,1400,1376,1373,1489,1520,1494,1456,1418,1406,1404,1408,1412,1415,1419,1423,1504
TX1140000,HOWARD COUNTY SHERIFFS OFFICE,County,9614,9145,9320,9272,9472,9626,9545,9809,8394,8584,8767,8547,8433,8493,8504,8209,8202,8291,7730,7893,7874,8052,8363,8376,8362,8289,8215,8142,8438,8171,8419
TX1140100,BIG SPRING POLICE DEPARTMENT,City,24002,23648,24102,23458,23964,24353,23555,22704,25233,25806,26356,25184,24968,24927,24940,24099,23952,24181,27282,27856,27774,27640,28338,28775,29189,28747,28512,28278,28294,28166,25254
TX1150000,HUDSPETH CO SO SIERRA BLANCA,County,3029,3023,3081,2966,3030,3079,3383,3297,3344,3420,3493,3393,3247,3354,3388,3316,3288,3118,3476,3549,3474,3305,3304,3158,3354,3893,4433,4972,5068,5037,3401
TX1160000,HUNT CO SO GREENVILLE,County,32311,32263,32883,33613,33769,34318,34331,35420,40529,41449,42332,42614,43369,43861,44338,43357,41666,41615,46291,46960,46907,47386,47425,47902,48127,49431,50608,51804,52864,52780,56037
